season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase,winner,abbreviation_home,full_name_home,nick_name_home,conference_home,division_home,city_state_region_home,venue_home,logo_home,abbreviation_away,full_name_away,nick_name_away,conference_away,division_away,city_state_region_away,venue_away,logo_away,week_type_ord,week_num,week_quin,Gel,Hector,Emilio,Sonny
2007,9,REG,10012007-1104-01e5-f906-72dd297e7eeb,10160000-0293-12a1-23a9-ca109fed829e,2007-11-04 09:00:00+00:00,2007-11-04,BUF,CIN,33.0,21.0,0.0,0.0,7.0,6.0,3.0,17.0,303.0,2.0,176.0,1.0,7.0,7.0,7.0,0.0,271.0,2.0,28.0,0.0,FINAL,BUF,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,9,9.0,BUF,BUF,CIN,BUF
2007,9,REG,10012007-1104-02ad-fa39-604314ba1a56,10160000-0293-13d0-1c53-162853334ab6,2007-11-04 09:00:00+00:00,2007-11-04,DET,DEN,44.0,7.0,0.0,0.0,3.0,13.0,14.0,14.0,246.0,2.0,130.0,1.0,0.0,0.0,0.0,7.0,256.0,1.0,47.0,0.0,FINAL,DET,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,1,9,9.0,DET,DEN,DEN,DEN
2007,9,REG,10012007-1104-03fc-289a-014e22e8c238,10160000-0293-14ef-d91b-9f331ae62def,2007-11-04 09:00:00+00:00,2007-11-04,KC,GB,22.0,33.0,0.0,0.0,0.0,7.0,0.0,15.0,173.0,2.0,61.0,1.0,0.0,6.0,7.0,20.0,354.0,2.0,78.0,0.0,FINAL,GB,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,,KC_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,1,9,9.0,GB,GB,GB,GB
2007,9,REG,10012007-1104-0425-cfd2-b630391d31cb,10160000-0293-1590-16bc-339ed63fe83a,2007-11-04 09:00:00+00:00,2007-11-04,MIN,LAC,35.0,17.0,0.0,0.0,7.0,0.0,14.0,14.0,150.0,1.0,378.0,4.0,7.0,7.0,0.0,3.0,187.0,0.0,42.0,1.0,FINAL,MIN,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,,LAC_logo.webp,1,9,9.0,LAC,LAC,LAC,LAC
2007,9,REG,10012007-1104-05d4-166f-b575a727768a,10160000-0293-1649-fbcd-770e370ad15e,2007-11-04 09:00:00+00:00,2007-11-04,NO,JAX,41.0,24.0,0.0,0.0,17.0,7.0,14.0,3.0,435.0,3.0,103.0,1.0,17.0,0.0,0.0,7.0,344.0,2.0,88.0,0.0,FINAL,NO,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,1,9,9.0,JAX,JAX,NO,NO
2007,9,REG,10012007-1104-06ac-12eb-f852fdc1b9c8,10160000-0293-175b-3946-2c33b785c110,2007-11-04 09:00:00+00:00,2007-11-04,NYJ,WAS,20.0,23.0,0.0,3.0,10.0,7.0,0.0,3.0,214.0,1.0,124.0,0.0,3.0,6.0,3.0,8.0,135.0,0.0,296.0,1.0,FINAL_OVERTIME,WAS,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,,NYT_logo_old.jpg,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,1,9,9.0,WAS,WAS,WAS,WAS
2007,9,REG,10012007-1104-0712-21d8-53033b7b4e79,10160000-0293-1819-7e21-3ec97e1c4beb,2007-11-04 09:00:00+00:00,2007-11-04,TB,ARI,17.0,10.0,0.0,0.0,7.0,3.0,7.0,0.0,188.0,1.0,162.0,1.0,3.0,0.0,0.0,7.0,172.0,0.0,23.0,1.0,FINAL,TB,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo_old.jpg,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,,ARI_logo.webp,1,9,9.0,TB,TB,ARI,TB
2007,9,REG,10012007-1104-0826-2e3e-08f63bfc622f,10160000-0293-1946-895a-d788f5f491b3,2007-11-04 09:00:00+00:00,2007-11-04,TEN,CAR,20.0,7.0,0.0,0.0,10.0,3.0,0.0,7.0,96.0,0.0,140.0,2.0,0.0,0.0,0.0,7.0,113.0,1.0,78.0,0.0,FINAL,TEN,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,1,9,9.0,TEN,TEN,TEN,TEN
2007,9,REG,10012007-1104-0917-b837-dfc7d012b7ee,10160000-0293-20ca-d7db-4cf909bfa88d,2007-11-04 09:00:00+00:00,2007-11-04,CLE,SEA,33.0,30.0,3.0,0.0,0.0,9.0,7.0,14.0,364.0,0.0,64.0,4.0,7.0,14.0,3.0,6.0,318.0,2.0,105.0,0.0,FINAL_OVERTIME,CLE,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WESTERN,Seattle,,SEA_logo_old.jpg,1,9,9.0,CLE,SEA,SEA,SEA
2007,9,REG,10012007-1104-10ad-f73c-e396c8b270b8,10160000-0293-21ce-4de2-33eb4f1a80f1,2007-11-04 09:00:00+00:00,2007-11-04,IND,NE,20.0,24.0,0.0,0.0,3.0,10.0,0.0,7.0,210.0,1.0,119.0,1.0,0.0,7.0,3.0,14.0,237.0,3.0,105.0,0.0,FINAL,NE,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,1,9,9.0,IND,IND,IND,NE
2007,9,REG,10012007-1104-1155-ce84-39b96f787f6c,10160000-0293-2230-62a8-a9e806d45fff,2007-11-04 09:00:00+00:00,2007-11-04,LV,HOU,17.0,24.0,0.0,0.0,0.0,0.0,3.0,14.0,157.0,1.0,153.0,1.0,7.0,10.0,0.0,7.0,181.0,1.0,178.0,2.0,FINAL,HOU,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,1,9,9.0,LV,HOU,HOU,LV
2007,9,REG,10012007-1104-12fc-de3e-a46027bcada3,10160000-0293-23c3-c0f4-381ac80ceb6b,2007-11-04 09:00:00+00:00,2007-11-04,PHI,DAL,17.0,38.0,0.0,0.0,7.0,0.0,3.0,7.0,250.0,1.0,66.0,1.0,14.0,7.0,14.0,3.0,324.0,3.0,110.0,2.0,FINAL,DAL,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,,PHI_logo.webp,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,1,9,9.0,DAL,DAL,DAL,DAL
2007,9,REG,10012007-1105-00b0-af1e-6c0004444c9d,10160000-0293-2494-baba-e6b620f9e132,2007-11-05 09:00:00+00:00,2007-11-05,PIT,BAL,38.0,7.0,0.0,0.0,14.0,21.0,3.0,0.0,201.0,5.0,90.0,0.0,0.0,7.0,0.0,0.0,40.0,0.0,64.0,1.0,FINAL,PIT,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,9,9.0,PIT,BAL,PIT,PIT
2007,10,REG,10012007-1111-0053-a90b-3791cc22690e,10160000-0293-25e1-7577-7aad809235dd,2007-11-11 09:00:00+00:00,2007-11-11,CAR,ATL,13.0,20.0,0.0,0.0,0.0,10.0,0.0,3.0,145.0,0.0,90.0,0.0,7.0,0.0,3.0,10.0,189.0,1.0,88.0,1.0,FINAL,ATL,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,1,10,10.0,CAR,CAR,ATL,CAR
2007,10,REG,10012007-1111-0196-c8d1-2abed66f18c2,10160000-0293-2624-5bed-536fa684bec2,2007-11-11 09:00:00+00:00,2007-11-11,GB,MIN,34.0,0.0,0.0,0.0,7.0,6.0,14.0,7.0,368.0,3.0,120.0,1.0,0.0,0.0,0.0,0.0,161.0,0.0,86.0,0.0,FINAL,GB,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,1,10,10.0,GB,GB,GB,GB
2007,10,REG,10012007-1111-02b4-3505-c0cb68daea5e,10160000-0293-274f-a101-04cb0cb22103,2007-11-11 09:00:00+00:00,2007-11-11,KC,DEN,11.0,27.0,0.0,0.0,3.0,5.0,3.0,0.0,217.0,0.0,67.0,0.0,3.0,3.0,14.0,7.0,186.0,1.0,141.0,1.0,FINAL,DEN,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,,KC_logo.webp,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,1,10,10.0,KC,DEN,DEN,KC
2007,10,REG,10012007-1111-03ac-104c-aa3176f12a13,10160000-0293-2844-582e-b641b3bf9ec5,2007-11-11 09:00:00+00:00,2007-11-11,MIA,BUF,10.0,13.0,0.0,0.0,3.0,0.0,7.0,0.0,126.0,0.0,143.0,1.0,0.0,0.0,2.0,11.0,151.0,0.0,63.0,1.0,FINAL,BUF,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,,MIA_logo_old.jpg,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,1,10,10.0,BUF,BUF,BUF,BUF
2007,10,REG,10012007-1111-04c2-015a-d078c1cf221b,10160000-0293-299c-2f4f-65af33409f1a,2007-11-11 09:00:00+00:00,2007-11-11,NO,LA,29.0,37.0,0.0,0.0,7.0,0.0,0.0,22.0,265.0,2.0,43.0,2.0,7.0,10.0,10.0,10.0,276.0,3.0,133.0,1.0,FINAL,LA,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,LA,St. Louis Rams,Rams,NFC,NFC_WESTERN,St. Louis,,LA_logo.webp,1,10,10.0,NO,NO,NO,NO
2007,10,REG,10012007-1111-05cf-47f5-a2eb916bce3e,10160000-0293-3066-63a6-0e59993dab93,2007-11-11 09:00:00+00:00,2007-11-11,PIT,CLE,31.0,28.0,0.0,0.0,3.0,6.0,7.0,15.0,242.0,2.0,159.0,1.0,7.0,14.0,0.0,7.0,123.0,3.0,40.0,0.0,FINAL,PIT,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,10,10.0,PIT,PIT,PIT,PIT
2007,10,REG,10012007-1111-0620-0d22-c93ceb07ceb1,10160000-0293-319f-c25f-3e57c5992194,2007-11-11 09:00:00+00:00,2007-11-11,TEN,JAX,13.0,28.0,0.0,0.0,0.0,3.0,3.0,7.0,230.0,1.0,62.0,0.0,7.0,7.0,7.0,7.0,96.0,1.0,166.0,3.0,FINAL,JAX,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,1,10,10.0,TEN,TEN,TEN,TEN
2007,10,REG,10012007-1111-07c6-43e9-6366420b400f,10160000-0293-32e7-5763-1253223006ab,2007-11-11 09:00:00+00:00,2007-11-11,WAS,PHI,25.0,33.0,0.0,0.0,0.0,12.0,3.0,10.0,203.0,3.0,158.0,0.0,7.0,0.0,6.0,20.0,240.0,4.0,139.0,1.0,FINAL,PHI,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,,PHI_logo.webp,1,10,10.0,WAS,WAS,WAS,WAS
2007,10,REG,10012007-1111-0819-3cea-ac5b963f225f,10160000-0293-33dd-f998-6167a03da3ad,2007-11-11 09:00:00+00:00,2007-11-11,BAL,CIN,7.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,206.0,0.0,66.0,1.0,0.0,6.0,3.0,12.0,256.0,0.0,70.0,0.0,FINAL,CIN,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,10,10.0,BAL,BAL,BAL,BAL
2007,10,REG,10012007-1111-09d9-2d22-48b208445a76,10160000-0293-34ed-d9b0-a7fd6bacdd4d,2007-11-11 09:00:00+00:00,2007-11-11,ARI,DET,31.0,21.0,0.0,0.0,3.0,14.0,7.0,7.0,246.0,4.0,73.0,0.0,7.0,0.0,7.0,7.0,263.0,2.0,-18.0,1.0,FINAL,ARI,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,,ARI_logo.webp,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,1,10,10.0,DET,DET,DET,DET
2007,10,REG,10012007-1111-103f-0ed7-a79bfa815445,10160000-0293-3540-d9b6-7e5e6d111dd8,2007-11-11 09:00:00+00:00,2007-11-11,NYG,DAL,20.0,31.0,0.0,0.0,7.0,10.0,0.0,3.0,194.0,1.0,106.0,1.0,7.0,10.0,7.0,7.0,241.0,4.0,82.0,0.0,FINAL,DAL,NYG,New York Giants,Giants,NFC,NFC_EASTERN,New York Giants,,NYG_logo.webp,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,1,10,10.0,DAL,DAL,DAL,DAL
2007,10,REG,10012007-1111-117e-211d-f10625aed76b,10160000-0293-36cb-cd58-ef6c629dcb78,2007-11-11 09:00:00+00:00,2007-11-11,LV,CHI,6.0,17.0,0.0,0.0,3.0,0.0,0.0,3.0,80.0,0.0,113.0,0.0,0.0,3.0,0.0,14.0,217.0,1.0,78.0,1.0,FINAL,CHI,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,10,10.0,CHI,CHI,CHI,CHI
2007,10,REG,10012007-1111-1296-894d-e03f17694dcf,10160000-0293-3728-0321-98e631b392e6,2007-11-11 09:00:00+00:00,2007-11-11,LAC,IND,23.0,21.0,0.0,0.0,16.0,7.0,0.0,0.0,86.0,0.0,91.0,1.0,0.0,7.0,0.0,14.0,311.0,2.0,75.0,0.0,FINAL,LAC,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,,LAC_logo.webp,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,1,10,10.0,IND,IND,IND,IND
2007,10,REG,10012007-1112-00d8-b94c-0a5066ecb139,10160000-0293-382d-9207-449a41bbd1f5,2007-11-12 09:00:00+00:00,2007-11-12,SEA,SF,24.0,0.0,0.0,0.0,10.0,7.0,0.0,7.0,274.0,2.0,106.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,79.0,0.0,FINAL,SEA,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WESTERN,Seattle,,SEA_logo_old.jpg,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,1,10,10.0,SEA,SEA,SEA,SEA
2007,11,REG,10012007-1118-0028-2d49-7240d6a3156d,10160000-0293-395a-e943-288200085afc,2007-11-18 09:00:00+00:00,2007-11-18,ATL,TB,7.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,226.0,1.0,49.0,0.0,7.0,7.0,10.0,7.0,156.0,2.0,149.0,1.0,FINAL,TB,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo_old.jpg,1,11,11.0,TB,TB,ATL,TB
2007,11,REG,10012007-1118-01ae-e4da-3502c41774e6,10160000-0293-40cb-73d9-91492a11964b,2007-11-18 09:00:00+00:00,2007-11-18,BAL,CLE,30.0,33.0,0.0,3.0,0.0,7.0,7.0,16.0,240.0,1.0,128.0,1.0,3.0,10.0,14.0,3.0,269.0,0.0,111.0,2.0,FINAL_OVERTIME,CLE,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,11,11.0,BAL,BAL,CLE,CLE
2007,11,REG,10012007-1118-02e3-34a6-0fe807db329d,10160000-0293-4155-c036-ae18205ad84c,2007-11-18 09:00:00+00:00,2007-11-18,BUF,NE,10.0,56.0,0.0,0.0,7.0,0.0,3.0,0.0,151.0,1.0,78.0,0.0,14.0,21.0,7.0,14.0,383.0,5.0,127.0,2.0,FINAL,NE,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,1,11,11.0,NE,NE,NE,NE
2007,11,REG,10012007-1118-03e8-afd5-9439d45cf049,10160000-0293-4284-6bb0-ee8837d76552,2007-11-18 09:00:00+00:00,2007-11-18,CIN,ARI,27.0,35.0,0.0,0.0,7.0,6.0,14.0,0.0,324.0,2.0,72.0,0.0,7.0,14.0,14.0,0.0,197.0,2.0,50.0,1.0,FINAL,ARI,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,,ARI_logo.webp,1,11,11.0,ARI,CIN,ARI,CIN
2007,11,REG,10012007-1118-0441-0fae-cc018eb7bc91,10160000-0293-4368-e15d-6db982c45535,2007-11-18 09:00:00+00:00,2007-11-18,DAL,WAS,28.0,23.0,0.0,0.0,0.0,7.0,7.0,14.0,287.0,4.0,72.0,0.0,7.0,3.0,3.0,10.0,361.0,2.0,62.0,0.0,FINAL,DAL,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,1,11,11.0,DAL,DAL,DAL,DAL
2007,11,REG,10012007-1118-05a1-36f2-501d395ed758,10160000-0293-44e4-f58a-991e9f98a0b5,2007-11-18 09:00:00+00:00,2007-11-18,GB,CAR,31.0,17.0,0.0,0.0,7.0,14.0,7.0,3.0,214.0,3.0,103.0,0.0,3.0,0.0,7.0,7.0,251.0,2.0,131.0,0.0,FINAL,GB,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,1,11,11.0,GB,GB,GB,GB
2007,11,REG,10012007-1118-06f5-42b1-9e16ea5b5b6d,10160000-0293-45ff-b1e1-2ec70bbebc4c,2007-11-18 09:00:00+00:00,2007-11-18,HOU,NO,23.0,10.0,0.0,0.0,7.0,10.0,0.0,6.0,287.0,2.0,103.0,0.0,3.0,7.0,0.0,0.0,280.0,1.0,47.0,0.0,FINAL,HOU,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,1,11,11.0,HOU,HOU,NO,NO
2007,11,REG,10012007-1118-07d4-145c-3a1fbfeb7c76,10160000-0293-464f-0f80-b7e096e30be1,2007-11-18 09:00:00+00:00,2007-11-18,IND,KC,13.0,10.0,0.0,0.0,0.0,3.0,7.0,3.0,150.0,0.0,66.0,1.0,0.0,3.0,7.0,0.0,162.0,1.0,72.0,0.0,FINAL,IND,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,,KC_logo.webp,1,11,11.0,IND,IND,IND,IND
2007,11,REG,10012007-1118-08f7-8230-bae7a4c59abb,10160000-0293-478d-9862-97cf8a97fe0a,2007-11-18 09:00:00+00:00,2007-11-18,JAX,LAC,24.0,17.0,0.0,0.0,10.0,7.0,7.0,0.0,189.0,2.0,122.0,1.0,0.0,3.0,7.0,7.0,309.0,1.0,79.0,1.0,FINAL,JAX,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,,LAC_logo.webp,1,11,11.0,JAX,LAC,JAX,JAX
2007,11,REG,10012007-1118-09d9-c491-d6f5a45cdce5,10160000-0293-4831-020d-ed7893a4649a,2007-11-18 09:00:00+00:00,2007-11-18,MIN,LV,29.0,22.0,0.0,0.0,9.0,10.0,3.0,7.0,250.0,0.0,228.0,3.0,3.0,16.0,0.0,3.0,311.0,1.0,61.0,0.0,FINAL,MIN,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,1,11,11.0,MIN,MIN,MIN,MIN
2007,11,REG,10012007-1118-10a2-6066-95452169fdec,10160000-0293-492b-8442-cbede4ff8e14,2007-11-18 09:00:00+00:00,2007-11-18,NYJ,PIT,19.0,16.0,3.0,0.0,10.0,3.0,0.0,3.0,146.0,1.0,151.0,0.0,0.0,7.0,6.0,3.0,151.0,1.0,112.0,0.0,FINAL_OVERTIME,NYJ,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,,NYT_logo_old.jpg,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,11,11.0,PIT,PIT,PIT,PIT
2007,11,REG,10012007-1118-119e-6961-5607a1b20e0b,10160000-0293-503f-3e46-9c5ad4768ec2,2007-11-18 09:00:00+00:00,2007-11-18,PHI,MIA,17.0,7.0,0.0,0.0,0.0,3.0,7.0,7.0,150.0,1.0,202.0,1.0,0.0,7.0,0.0,0.0,109.0,0.0,77.0,0.0,FINAL,PHI,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,,PHI_logo.webp,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,,MIA_logo_old.jpg,1,11,11.0,PHI,PHI,PHI,PHI
2007,11,REG,10012007-1118-125c-eac6-e6b5f5f47e8b,10160000-0293-51f7-1d9d-7b14ce12d770,2007-11-18 09:00:00+00:00,2007-11-18,DET,NYG,10.0,16.0,0.0,0.0,0.0,0.0,3.0,7.0,351.0,1.0,25.0,0.0,3.0,7.0,3.0,3.0,269.0,1.0,72.0,0.0,FINAL,NYG,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,NYG,New York Giants,Giants,NFC,NFC_EASTERN,New York Giants,,NYG_logo.webp,1,11,11.0,NYG,DET,NYG,NYG
2007,11,REG,10012007-1118-132a-bc35-d1b553ba43cf,10160000-0293-5234-243f-9a9b89c9cac2,2007-11-18 09:00:00+00:00,2007-11-18,SF,LA,9.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,212.0,0.0,32.0,0.0,7.0,3.0,0.0,3.0,105.0,1.0,102.0,0.0,FINAL,LA,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,LA,St. Louis Rams,Rams,NFC,NFC_WESTERN,St. Louis,,LA_logo.webp,1,11,11.0,SF,SF,SF,SF
2007,11,REG,10012007-1118-14f0-548a-fd29c660041e,10160000-0293-53c5-7c20-1ffb07ba90d7,2007-11-18 09:00:00+00:00,2007-11-18,SEA,CHI,30.0,23.0,0.0,0.0,7.0,10.0,7.0,6.0,322.0,2.0,103.0,1.0,10.0,7.0,0.0,6.0,238.0,0.0,107.0,2.0,FINAL,SEA,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WESTERN,Seattle,,SEA_logo_old.jpg,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,11,11.0,SEA,SEA,SEA,SEA
2007,11,REG,10012007-1119-0096-c5fc-fc0ac82d48d3,10160000-0293-54bd-6973-b0d849dae90b,2007-11-19 09:00:00+00:00,2007-11-19,DEN,TEN,34.0,20.0,0.0,0.0,14.0,6.0,7.0,7.0,193.0,2.0,166.0,1.0,0.0,10.0,7.0,3.0,290.0,1.0,133.0,1.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,11,11.0,TEN,DEN,TEN,TEN
2007,12,REG,10012007-1122-0043-243c-e0bc2f9ebb50,10160000-0293-5599-5237-158ef65d0c7c,2007-11-22 09:00:00+00:00,2007-11-22,DET,GB,26.0,37.0,0.0,0.0,6.0,3.0,3.0,14.0,197.0,1.0,134.0,1.0,0.0,17.0,14.0,6.0,381.0,3.0,100.0,1.0,FINAL,GB,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,1,12,12.0,GB,GB,GB,GB
2007,12,REG,10012007-1122-011c-6adc-77913b4aeb51,10160000-0293-56e2-442c-951fe03f37cc,2007-11-22 09:00:00+00:00,2007-11-22,DAL,NYJ,34.0,3.0,0.0,0.0,7.0,14.0,3.0,10.0,170.0,2.0,174.0,1.0,0.0,3.0,0.0,0.0,120.0,0.0,60.0,0.0,FINAL,DAL,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,,NYT_logo_old.jpg,1,12,12.0,DAL,DAL,DAL,DAL
2007,12,REG,10012007-1122-0250-18d6-5f783d01904f,10160000-0293-5717-9483-49f4b3bc2336,2007-11-22 09:00:00+00:00,2007-11-22,ATL,IND,13.0,31.0,0.0,0.0,10.0,3.0,0.0,0.0,138.0,1.0,112.0,0.0,0.0,21.0,10.0,0.0,247.0,3.0,118.0,1.0,FINAL,IND,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,1,12,12.0,IND,IND,IND,IND
