,season,week,Away Team,Home Team,Gel,Hector,Emilio,Sonny,ganador
61,2018.0,4.0,Ba,Pt,Pt,Pt,Pt,Pt,Ba
62,2018.0,4.0,Kc,Dn,Kc,Kc,Kc,Kc,Kc
63,2018.0,5.0,In,Ne,Ne,Ne,Ne,Ne,Ne
64,2018.0,5.0,At,Pt,Pt,Pt,At,Pt,Pt
65,2018.0,5.0,Ba,Cl,Ba,Ba,Ba,Ba,Cl
66,2018.0,5.0,Dn,Jt,Dn,Dn,Dn,Dn,Jt
67,2018.0,5.0,Gb,Dt,Gb,Gb,Gb,Gb,Dt
68,2018.0,5.0,Jk,Kc,Kc,Kc,Jk,Kc,Kc
69,2018.0,5.0,Mi,Cn,Cn,Cn,Cn,Cn,Cn
70,2018.0,5.0,Gi,Ca,Ca,Ca,Ca,Ca,Ca
71,2018.0,5.0,Tn,Bu,Tn,Tn,Bu,Tn,Bu
72,2018.0,5.0,Oa,Sd,Sd,Sd,Oa,Sd,Sd
73,2018.0,5.0,Az,Sf,Sf,Sf,Az,Sf,Az
74,2018.0,5.0,La,Se,La,La,La,La,La
75,2018.0,5.0,Mn,Ph,Ph,Ph,Ph,Ph,Mn
76,2018.0,5.0,Da,Ho,Da,Da,Ho,Da,Ho
77,2018.0,5.0,W,No,No,No,No,No,No
78,2018.0,6.0,Ph,Gi,Ph,Gi,Ph,Ph,Ph
79,2018.0,6.0,Az,Mn,Mn,Mn,Az,Mn,Mn
80,2018.0,6.0,Bu,Ho,Ho,Ho,Ho,Ho,Ho
81,2018.0,6.0,Ca,W,Ca,W,Ca,Ca,W
82,2018.0,6.0,Ch,Mi,Ch,Mi,Ch,Mi,Mi
83,2018.0,6.0,In,Jt,Jt,In,Jt,Jt,Jt
84,2018.0,6.0,Sd,Cl,Cl,Cl,Cl,Cl,Sd
85,2018.0,6.0,Pt,Cn,Pt,Pt,Pt,Pt,Pt
86,2018.0,6.0,Se,Oa,Se,Oa,Oa,Se,Se
87,2018.0,6.0,Tb,At,Tb,At,At,At,At
88,2018.0,6.0,La,Dn,La,La,La,La,La
89,2018.0,6.0,Ba,Tn,Tn,Ba,Tn,Tn,Ba
90,2018.0,6.0,Jk,Da,Jk,Jk,Jk,Jk,Da
91,2018.0,6.0,Kc,Ne,Ne,Ne,Kc,Ne,Ne
92,2018.0,6.0,Sf,Gb,Gb,Gb,Gb,Gb,Gb
93,2018.0,7.0,Dn,Az,Dn,Dn,Az,Dn,Dn
94,2018.0,7.0,Tn,Sd,Sd,Sd,Tn,Sd,Sd
95,2018.0,7.0,Bu,In,Bu,In,In,Bu,In
96,2018.0,7.0,Ca,Ph,Ph,Ph,Ph,Ph,Ca
97,2018.0,7.0,Cn,Kc,Kc,Kc,Kc,Kc,Kc
98,2018.0,7.0,Cl,Tb,Cl,Tb,Cl,Tb,Tb
99,2018.0,7.0,Dt,Mi,Mi,Dt,Mi,Mi,Dt
100,2018.0,7.0,Ho,Jk,Jk,Jk,Jk,Jk,Ho
101,2018.0,7.0,Mn,Jt,Jt,Mn,Mn,Mn,Mn
102,2018.0,7.0,Ne,Ch,Ne,Ne,Ne,Ne,Ne
103,2018.0,7.0,No,Ba,No,Ba,No,Ba,No
104,2018.0,7.0,Da,W,W,W,Da,W,W
105,2018.0,7.0,La,Sf,La,La,Sf,La,La
106,2018.0,7.0,Gi,At,At,At,At,At,At
107,2018.0,8.0,Mi,Ho,Mi,Ho,Ho,Ho,Ho
108,2018.0,8.0,Ph,Jk,Jk,Jk,Jk,Ph,Ph
109,2018.0,8.0,Ba,Ca,Ca,Ca,Ca,Ca,Ca
110,2018.0,8.0,Cl,Pt,Pt,Pt,Pt,Pt,Pt
111,2018.0,8.0,Dn,Kc,Kc,Kc,Kc,Kc,Kc
112,2018.0,8.0,Jt,Ch,Ch,Ch,Ch,Ch,Ch
113,2018.0,8.0,Se,Dt,Se,Se,Se,Dt,Se
114,2018.0,8.0,Tb,Cn,Cn,Cn,Tb,Cn,Cn
115,2018.0,8.0,W,Gi,W,W,Gi,W,W
116,2018.0,8.0,In,Oa,Oa,In,Oa,In,In
117,2018.0,8.0,Gb,La,La,La,Gb,La,La
118,2018.0,8.0,Sf,Az,Az,Az,Az,Az,Az
119,2018.0,8.0,No,Mn,Mn,No,Mn,Mn,No
120,2018.0,8.0,Ne,Bu,Ne,Ne,Ne,Ne,Ne
121,2018.0,9.0,Oa,Sf,Sf,Sf,Oa,Sf,Sf
122,2018.0,9.0,At,W,W,W,At,W,At
123,2018.0,9.0,Ch,Bu,Ch,Ch,Ch,Ch,Ch
124,2018.0,9.0,Dt,Mn,Mn,Mn,Mn,Mn,Mn
125,2018.0,9.0,Kc,Cl,Kc,Kc,Kc,Kc,Kc
126,2018.0,9.0,Jt,Mi,Jt,Mi,Mi,Jt,Mi
127,2018.0,9.0,Pt,Ba,Pt,Pt,Pt,Pt,Pt
128,2018.0,9.0,Tb,Ca,Ca,Ca,Ca,Ca,Ca
129,2018.0,9.0,Ho,Dn,Ho,Dn,Ho,Ho,Ho
130,2018.0,9.0,Sd,Se,Se,Se,Se,Se,Sd
131,2018.0,9.0,La,No,La,No,La,La,No
132,2018.0,9.0,Gb,Ne,Ne,Ne,Gb,Ne,Ne
133,2018.0,9.0,Tn,Da,Da,Da,Da,Da,Tn
134,2018.0,10.0,Ca,Pt,Pt,Pt,Ca,Pt,Pt
135,2018.0,10.0,Az,Kc,Kc,Kc,Kc,Kc,Kc
136,2018.0,10.0,At,Cl,At,At,At,At,Cl
137,2018.0,10.0,Bu,Jt,Jt,Jt,Jt,Jt,Bu
138,2018.0,10.0,Dt,Ch,Ch,Ch,Ch,Ch,Ch
139,2018.0,10.0,Jk,In,In,Jk,Jk,In,In
140,2018.0,10.0,Mi,Gb,Gb,Gb,Gb,Gb,Gb
141,2018.0,10.0,Ne,Tn,Ne,Ne,Ne,Ne,Tn
142,2018.0,10.0,No,Cn,No,No,No,No,No
143,2018.0,10.0,W,Tb,W,Tb,W,W,W
144,2018.0,10.0,Sd,Oa,Sd,Sd,Sd,Sd,Sd
145,2018.0,10.0,Se,La,La,La,La,La,La
146,2018.0,10.0,Da,Ph,Ph,Ph,Ph,Ph,Da
147,2018.0,10.0,Gi,Sf,Sf,Sf,Sf,Sf,Gi
148,2018.0,11.0,Gb,Se,Gb,Se,Gb,Gb,Se
149,2018.0,11.0,Ca,Dt,Ca,Ca,Ca,Ca,Dt
150,2018.0,11.0,Cn,Ba,Cn,Cn,Ba,Ba,Ba
151,2018.0,11.0,Da,At,At,At,At,At,Da
152,2018.0,11.0,Ho,W,W,W,W,Ho,Ho
153,2018.0,11.0,Mn,Ch,Ch,Ch,Ch,Ch,Ch
154,2018.0,11.0,Ph,No,No,No,No,No,No
155,2018.0,11.0,Tb,Gi,Tb,Gi,Gi,Gi,Gi
156,2018.0,11.0,Tn,In,Tn,Tn,Tn,In,In
157,2018.0,11.0,Dn,Sd,Sd,Sd,Sd,Sd,Dn
158,2018.0,11.0,Oa,Az,Az,Az,Oa,Az,Oa
159,2018.0,11.0,Pt,Jk,Pt,Pt,Jk,Pt,Pt
160,2018.0,11.0,Kc,La,La,Kc,Kc,La,La
161,2018.0,12.0,Ch,Dt,Ch,Dt,Ch,Ch,Ch
162,2018.0,12.0,W,Da,W,Da,W,W,Da
163,2018.0,12.0,At,No,No,No,No,No,No
164,2018.0,12.0,Cl,Cn,Cn,Cn,Cn,Cn,Cl
165,2018.0,12.0,Jk,Bu,Jk,Jk,Jk,Bu,Bu
166,2018.0,12.0,Mi,In,In,In,Mi,In,In
167,2018.0,12.0,Ne,Jt,Ne,Ne,Ne,Ne,Ne
168,2018.0,12.0,Gi,Ph,Ph,Ph,Ph,Ph,Ph
169,2018.0,12.0,Oa,Ba,Ba,Ba,Ba,Ba,Ba
170,2018.0,12.0,Sf,Tb,Tb,Tb,Sf,Tb,Tb
171,2018.0,12.0,Se,Ca,Ca,Ca,Ca,Se,Se
172,2018.0,12.0,Az,Sd,Sd,Sd,Sd,Sd,Sd
173,2018.0,12.0,Pt,Dn,Pt,Pt,Dn,Pt,Dn
174,2018.0,12.0,Gb,Mn,Gb,Gb,Gb,Gb,Mn
175,2018.0,12.0,Tn,Ho,Ho,Ho,Ho,Ho,Ho
176,2018.0,13.0,No,Da,No,No,No,No,Da
177,2018.0,13.0,Az,Gb,Gb,Gb,Gb,Gb,Az
178,2018.0,13.0,Ba,At,At,At,At,Ba,Ba
179,2018.0,13.0,Bu,Mi,Mi,Mi,Mi,Bu,Mi
180,2018.0,13.0,Ca,Tb,Ca,Ca,Ca,Ca,Tb
181,2018.0,13.0,Ch,Gi,Ch,Ch,Ch,Ch,Gi
182,2018.0,13.0,Cl,Ho,Ho,Ho,Ho,Ho,Ho
183,2018.0,13.0,Dn,Cn,Dn,Dn,Dn,Dn,Dn
184,2018.0,13.0,In,Jk,Jk,In,Jk,In,Jk
185,2018.0,13.0,Sd,Pt,Pt,Pt,Pt,Pt,Sd
186,2018.0,13.0,La,Dt,La,La,La,La,La
187,2018.0,13.0,Kc,Oa,Kc,Kc,Kc,Kc,Kc
188,2018.0,13.0,Jt,Tn,Tn,Tn,Tn,Tn,Tn
189,2018.0,13.0,Mn,Ne,Ne,Ne,Ne,Ne,Ne
190,2018.0,13.0,Sf,Se,Se,Se,Se,Se,Se
191,2018.0,13.0,W,Ph,W,Ph,Ph,Ph,Ph
192,2018.0,14.0,Jk,Tn,Tn,Tn,Tn,Tn,Tn
193,2018.0,14.0,At,Gb,Gb,Gb,Gb,Gb,Gb
194,2018.0,14.0,Ba,Kc,Kc,Kc,Kc,Kc,Kc
195,2018.0,14.0,Ca,Cl,Cl,Ca,Ca,Ca,Cl
196,2018.0,14.0,In,Ho,Ho,Ho,Ho,Ho,In
197,2018.0,14.0,La,Ch,La,La,La,La,Ch
198,2018.0,14.0,Ne,Mi,Ne,Ne,Ne,Ne,Mi
199,2018.0,14.0,No,Tb,No,No,No,No,No
200,2018.0,14.0,Gi,W,W,Gi,W,Gi,Gi
201,2018.0,14.0,Jt,Bu,Jt,Bu,Jt,Bu,Jt
202,2018.0,14.0,Cn,Sd,Sd,Sd,Sd,Sd,Sd
203,2018.0,14.0,Dn,Sf,Dn,Sf,Dn,Dn,Sf
204,2018.0,14.0,Dt,Az,Az,Az,Az,Az,Dt
205,2018.0,14.0,Ph,Da,Da,Da,Ph,Da,Da
206,2018.0,14.0,Pt,Oa,Pt,Pt,Pt,Pt,Oa
207,2018.0,14.0,Mn,Se,Se,Se,Mn,Se,Se
208,2018.0,15.0,Sd,Kc,Sd,Kc,Kc,Kc,Sd
209,2018.0,15.0,Cl,Dn,Dn,Dn,Dn,Dn,Cl
210,2018.0,15.0,Ho,Jt,Ho,Ho,Ho,Ho,Ho
211,2018.0,15.0,Az,At,Az,At,Az,At,At
212,2018.0,15.0,Da,In,Da,Da,Da,Da,In
213,2018.0,15.0,Dt,Bu,Bu,Dt,Bu,Bu,Bu
214,2018.0,15.0,Gb,Ch,Ch,Ch,Gb,Ch,Ch
215,2018.0,15.0,Mi,Mn,Mn,Mn,Mi,Mn,Mn
216,2018.0,15.0,Oa,Cn,Cn,Cn,Cn,Cn,Cn
217,2018.0,15.0,Tb,Ba,Ba,Tb,Ba,Ba,Ba
218,2018.0,15.0,Tn,Gi,Tn,Gi,Gi,Gi,Tn
219,2018.0,15.0,W,Jk,Jk,Jk,W,Jk,W
220,2018.0,15.0,Se,Sf,Se,Se,Sf,Se,Sf
221,2018.0,15.0,Ne,Pt,Ne,Ne,Ne,Ne,Pt
222,2018.0,15.0,Ph,La,La,La,La,La,Ph
223,2018.0,15.0,No,Ca,No,No,No,No,No
224,2018.0,16.0,At,Ca,At,Ca,Ca,Ca,At
225,2018.0,16.0,Bu,Ne,Ne,Ne,Ne,Ne,Ne
226,2018.0,16.0,Cn,Cl,Cl,Cl,Cl,Cl,Cl
227,2018.0,16.0,Gb,Jt,Jt,Gb,Gb,Gb,Gb
228,2018.0,16.0,Ho,Ph,Ho,Ho,Ph,Ph,Ph
229,2018.0,16.0,Jk,Mi,Mi,Mi,Jk,Mi,Jk
230,2018.0,16.0,Mn,Dt,Mn,Dt,Dt,Mn,Mn
231,2018.0,16.0,Gi,In,In,In,Gi,In,In
232,2018.0,16.0,Tb,Da,Da,Da,Da,Da,Da
233,2018.0,16.0,W,Tn,Tn,Tn,Tn,Tn,Tn
234,2018.0,16.0,Ba,Sd,Sd,Sd,Sd,Sd,Ba
235,2018.0,16.0,Ch,Sf,Ch,Ch,Ch,Ch,Ch
236,2018.0,16.0,La,Az,La,La,La,La,La
237,2018.0,16.0,Pt,No,No,No,No,No,No
238,2018.0,16.0,Kc,Se,Se,Kc,Kc,Se,Se
239,2018.0,16.0,Dn,Oa,Dn,Oa,Dn,Dn,Oa
240,2018.0,17.0,At,Tb,At,Tb,At,At,At
241,2018.0,17.0,Ca,No,No,No,No,No,Ca
242,2018.0,17.0,Ch,Mn,Mn,Ch,Ch,Mn,Ch
243,2018.0,17.0,Cn,Pt,Pt,Pt,Pt,Pt,Pt
244,2018.0,17.0,Cl,Ba,Ba,Ba,Ba,Ba,Ba
245,2018.0,17.0,Da,Gi,Da,Da,Da,Da,Da
246,2018.0,17.0,Dt,Gb,Gb,Gb,Gb,Gb,Dt
247,2018.0,17.0,In,Tn,Tn,In,Tn,Tn,In
248,2018.0,17.0,Jk,Ho,Ho,Ho,Ho,Ho,Ho
249,2018.0,17.0,Mi,Bu,Mi,Bu,Bu,Bu,Bu
250,2018.0,17.0,Jt,Ne,Ne,Ne,Ne,Ne,Ne
251,2018.0,17.0,Oa,Kc,Kc,Kc,Kc,Kc,Kc
252,2018.0,17.0,Ph,W,W,Ph,Ph,Ph,Ph
253,2018.0,17.0,Az,Se,Se,Se,Se,Se,Se
254,2018.0,17.0,Sd,Dn,Sd,Sd,Dn,Sd,Sd
255,2018.0,17.0,Sf,La,La,La,La,La,La
256,2018.0,18.0,In,Ho,Ho,Ho,Ho,In,In
257,2018.0,18.0,Se,Da,Da,Da,Da,Se,Da
258,2018.0,18.0,Sd,Ba,Sd,Sd,Sd,Sd,Sd
259,2018.0,18.0,Ph,Ch,Ch,Ph,Ph,Ch,Ph
260,2018.0,18.0,In,Kc,Kc,Kc,In,Kc,Kc
261,2018.0,18.0,Da,La,La,La,La,La,La
262,2018.0,18.0,Sd,Ne,Ne,Ne,Ne,Sd,Ne
263,2018.0,18.0,Ph,No,No,No,Ph,No,No
264,2018.0,18.0,La,No,No,No,No,La,La
265,2018.0,18.0,Ne,Kc,Ne,Kc,Ne,Ne,Ne
266,2018.0,18.0,Ne,La,Ne,Ne,La,Ne,Ne
0,2019.0,1.0,Gb,Ch,Ch,Ch,Gb,Gb,Gb
1,2019.0,1.0,At,Mn,Mn,At,At,Mn,Mn
2,2019.0,1.0,Ba,Mi,Ba,Mi,Ba,Ba,Ba
3,2019.0,1.0,Bu,Jt,Jt,Jt,Jt,Bu,Bu
4,2019.0,1.0,Kc,Jk,Kc,Kc,Jk,Kc,Kc
5,2019.0,1.0,La,Ca,Ca,La,La,La,La
6,2019.0,1.0,Tn,Cl,Tn,Cl,Tn,Cl,Tn
7,2019.0,1.0,W,Ph,Ph,Ph,Ph,Ph,Ph
8,2019.0,1.0,Cn,Se,Se,Se,Se,Se,Se
9,2019.0,1.0,In,Sd,Sd,Sd,Sd,Sd,Sd
10,2019.0,1.0,Dt,Az,Az,Az,Az,Az,TIE
11,2019.0,1.0,Gi,Da,Da,Da,Da,Da,Da
12,2019.0,1.0,Sf,Tb,Tb,Tb,Sf,Sf,Sf
13,2019.0,1.0,Pt,Ne,Ne,Ne,Ne,Ne,Ne
14,2019.0,1.0,Ho,No,No,No,No,No,No
15,2019.0,1.0,Dn,Oa,Dn,Dn,Oa,Dn,Oa
16,2019.0,2.0,Tb,Ca,Ca,Ca,Ca,Ca,Tb
17,2019.0,2.0,Az,Ba,Ba,Ba,Ba,Ba,Ba
18,2019.0,2.0,Bu,Gi,Gi,Bu,Gi,Gi,Bu
19,2019.0,2.0,Da,W,W,W,Da,W,Da
20,2019.0,2.0,In,Tn,Tn,Tn,Tn,Tn,In
21,2019.0,2.0,Jk,Ho,Ho,Ho,Jk,Ho,Ho
22,2019.0,2.0,Sd,Dt,Sd,Sd,Sd,Sd,Dt
23,2019.0,2.0,Mn,Gb,Gb,Gb,Gb,Gb,Gb
24,2019.0,2.0,Ne,Mi,Ne,Ne,Ne,Ne,Ne
25,2019.0,2.0,Sf,Cn,Cn,Cn,Sf,Cn,Sf
26,2019.0,2.0,Se,Pt,Pt,Pt,Se,Se,Se
27,2019.0,2.0,Kc,Oa,Kc,Kc,Kc,Kc,Kc
28,2019.0,2.0,Ch,Dn,Ch,Ch,Ch,Dn,Ch
29,2019.0,2.0,No,La,La,No,La,La,La
30,2019.0,2.0,Ph,At,Ph,At,Ph,Ph,At
31,2019.0,2.0,Cl,Jt,Jt,Cl,Cl,Cl,Cl
32,2019.0,3.0,Tn,Jk,Jk,Jk,Jk,Tn,Jk
33,2019.0,3.0,At,In,At,At,At,At,In
34,2019.0,3.0,Ba,Kc,Kc,Kc,Kc,Kc,Kc
35,2019.0,3.0,Cn,Bu,Bu,Bu,Cn,Bu,Bu
36,2019.0,3.0,Dn,Gb,Gb,Gb,Gb,Gb,Gb
37,2019.0,3.0,Dt,Ph,Ph,Ph,Ph,Ph,Dt
38,2019.0,3.0,Mi,Da,Da,Da,Da,Da,Da
39,2019.0,3.0,Jt,Ne,Ne,Ne,Ne,Ne,Ne
40,2019.0,3.0,Oa,Mn,Mn,Mn,Oa,Mn,Mn
41,2019.0,3.0,Ca,Az,Az,Az,Az,Az,Ca
42,2019.0,3.0,Gi,Tb,Gi,Tb,Gi,Tb,Gi
43,2019.0,3.0,Ho,Sd,Sd,Ho,Sd,Sd,Ho
44,2019.0,3.0,No,Se,Se,Se,No,Se,No
45,2019.0,3.0,Pt,Sf,Sf,Sf,Sf,Sf,Sf
46,2019.0,3.0,La,Cl,La,La,La,La,La
47,2019.0,3.0,Ch,W,W,W,Ch,W,Ch
48,2019.0,4.0,Ph,Gb,Gb,Gb,Gb,Gb,Ph
49,2019.0,4.0,Ca,Ho,Ho,Ho,Ho,Ho,Ca
50,2019.0,4.0,Cl,Ba,Ba,Ba,Ba,Ba,Cl
51,2019.0,4.0,Kc,Dt,Kc,Kc,Kc,Kc,Kc
52,2019.0,4.0,Sd,Mi,Sd,Sd,Sd,Sd,Sd
53,2019.0,4.0,Ne,Bu,Ne,Ne,Ne,Ne,Ne
54,2019.0,4.0,Oa,In,In,In,In,In,Oa
55,2019.0,4.0,Tn,At,At,Tn,At,At,Tn
56,2019.0,4.0,W,Gi,Gi,Gi,Gi,Gi,Gi
57,2019.0,4.0,Se,Az,Se,Se,Se,Se,Se
58,2019.0,4.0,Tb,La,La,La,La,La,Tb
59,2019.0,4.0,Jk,Dn,Jk,Jk,Dn,Dn,Jk
60,2019.0,4.0,Mn,Ch,Ch,Ch,Ch,Mn,Ch
61,2019.0,4.0,Da,No,No,No,Da,No,No
62,2019.0,4.0,Cn,Pt,Pt,Pt,Pt,Pt,Pt
63,2019.0,5.0,La,Se,Se,Se,La,La,Se
64,2019.0,5.0,Az,Cn,Az,Az,Az,Az,Az
65,2019.0,5.0,At,Ho,At,Ho,At,Ho,Ho
66,2019.0,5.0,Ba,Pt,Ba,Ba,Ba,Ba,Ba
67,2019.0,5.0,Bu,Tn,Bu,Tn,Tn,Tn,Bu
68,2019.0,5.0,Ch,Oa,Ch,Ch,Ch,Ch,Oa
69,2019.0,5.0,Jk,Ca,Ca,Ca,Ca,Ca,Ca
70,2019.0,5.0,Mn,Gi,Gi,Gi,Gi,Gi,Mn
71,2019.0,5.0,Ne,W,Ne,Ne,Ne,Ne,Ne
72,2019.0,5.0,Jt,Ph,Ph,Ph,Ph,Ph,Ph
73,2019.0,5.0,Tb,No,No,No,No,No,No
74,2019.0,5.0,Dn,Sd,Sd,Sd,Dn,Sd,Dn
75,2019.0,5.0,Gb,Da,Da,Da,Gb,Da,Gb
76,2019.0,5.0,In,Kc,Kc,Kc,Kc,Kc,In
77,2019.0,5.0,Cl,Sf,Sf,Sf,Sf,Sf,Sf
78,2019.0,6.0,Gi,Ne,Ne,Ne,Ne,Ne,Ne
79,2019.0,6.0,Ca,Tb,Ca,Ca,Ca,Ca,Ca
80,2019.0,6.0,Cn,Ba,Ba,Ba,Ba,Ba,Ba
81,2019.0,6.0,Ho,Kc,Kc,Kc,Kc,Kc,Ho
82,2019.0,6.0,No,Jk,No,Jk,Jk,No,No
83,2019.0,6.0,Ph,Mn,Mn,Ph,Ph,Ph,Mn
84,2019.0,6.0,Se,Cl,Se,Se,Se,Se,Se
85,2019.0,6.0,W,Mi,W,Mi,W,Mi,W
86,2019.0,6.0,At,Az,Az,Az,At,Az,Az
87,2019.0,6.0,Sf,La,La,La,Sf,La,Sf
88,2019.0,6.0,Da,Jt,Da,Da,Da,Da,Jt
89,2019.0,6.0,Tn,Dn,Dn,Dn,Dn,Tn,Dn
90,2019.0,6.0,Pt,Sd,Sd,Sd,Sd,Sd,Pt
91,2019.0,6.0,Dt,Gb,Gb,Gb,Gb,Gb,Gb
92,2019.0,7.0,Kc,Dn,Kc,Kc,Kc,Kc,Kc
93,2019.0,7.0,Az,Gi,Az,Gi,Gi,Gi,Az
94,2019.0,7.0,Ho,In,In,Ho,Ho,Ho,In
95,2019.0,7.0,Jk,Cn,Cn,Jk,Jk,Cn,Jk
96,2019.0,7.0,La,At,La,La,At,La,La
97,2019.0,7.0,Mi,Bu,Bu,Bu,Bu,Bu,Bu
98,2019.0,7.0,Mn,Dt,Mn,Dt,Dt,Dt,Mn
99,2019.0,7.0,Oa,Gb,Gb,Gb,Gb,Gb,Gb
100,2019.0,7.0,Sf,W,W,Sf,Sf,Sf,Sf
101,2019.0,7.0,Sd,Tn,Tn,Tn,Tn,Sd,Tn
102,2019.0,7.0,Ba,Se,Se,Se,Se,Se,Ba
103,2019.0,7.0,No,Ch,No,No,Ch,No,No
104,2019.0,7.0,Ph,Da,Da,Da,Ph,Da,Da
105,2019.0,7.0,Ne,Jt,Ne,Ne,Ne,Ne,Ne
106,2019.0,8.0,W,Mn,Mn,Mn,Mn,Mn,Mn
107,2019.0,8.0,Az,No,No,No,No,No,No
108,2019.0,8.0,Cn,La,La,La,La,La,La
109,2019.0,8.0,Sd,Ch,Ch,Ch,Ch,Ch,Sd
110,2019.0,8.0,Gi,Dt,Dt,Dt,Dt,Dt,Dt
111,2019.0,8.0,Jt,Jk,Jk,Jk,Jk,Jk,Jk
112,2019.0,8.0,Oa,Ho,Ho,Ho,Oa,Ho,Ho
113,2019.0,8.0,Ph,Bu,Bu,Bu,Ph,Bu,Ph
114,2019.0,8.0,Se,At,Se,Se,At,Se,Se
115,2019.0,8.0,Tb,Tn,Tn,Tn,Tn,Tb,Tn
116,2019.0,8.0,Ca,Sf,Sf,Sf,Sf,Sf,Sf
117,2019.0,8.0,Cl,Ne,Ne,Ne,Ne,Ne,Ne
118,2019.0,8.0,Dn,In,In,In,Dn,In,In
119,2019.0,8.0,Gb,Kc,Kc,Kc,Gb,Gb,Gb
120,2019.0,8.0,Mi,Pt,Pt,Pt,Pt,Pt,Pt
121,2019.0,9.0,Sf,Az,Sf,Sf,Sf,Sf,Sf
122,2019.0,9.0,Ho,Jk,Ho,Ho,Jk,Ho,Ho
123,2019.0,9.0,Ch,Ph,Ph,Ph,Ph,Ph,Ph
124,2019.0,9.0,In,Pt,Pt,Pt,In,In,Pt
125,2019.0,9.0,Mn,Kc,Kc,Kc,Kc,Kc,Kc
126,2019.0,9.0,Jt,Mi,Jt,Jt,Jt,Mi,Mi
127,2019.0,9.0,Tn,Ca,Ca,Ca,Ca,Ca,Ca
128,2019.0,9.0,W,Bu,Bu,Bu,W,Bu,Bu
129,2019.0,9.0,Dt,Oa,Oa,Oa,Oa,Oa,Oa
130,2019.0,9.0,Tb,Se,Se,Se,Se,Se,Se
131,2019.0,9.0,Cl,Dn,Dn,Dn,Cl,Dn,Dn
132,2019.0,9.0,Gb,Sd,Gb,Gb,Gb,Gb,Sd
133,2019.0,9.0,Ne,Ba,Ne,Ne,Ne,Ne,Ba
134,2019.0,9.0,Da,Gi,Gi,Da,Da,Da,Da
135,2019.0,10.0,Sd,Oa,Oa,Oa,Oa,Sd,Oa
136,2019.0,10.0,Az,Tb,Az,Tb,Tb,Tb,Tb
137,2019.0,10.0,At,No,No,No,No,No,At
138,2019.0,10.0,Ba,Cn,Ba,Ba,Ba,Ba,Ba
139,2019.0,10.0,Bu,Cl,Bu,Bu,Cl,Bu,Cl
140,2019.0,10.0,Ca,Gb,Gb,Gb,Gb,Gb,Gb
141,2019.0,10.0,Dt,Ch,Ch,Ch,Ch,Ch,Ch
142,2019.0,10.0,Kc,Tn,Kc,Kc,Kc,Kc,Tn
143,2019.0,10.0,Gi,Jt,Gi,Jt,Gi,Jt,Jt
144,2019.0,10.0,Mi,In,In,In,In,In,Mi
145,2019.0,10.0,La,Pt,La,La,La,Pt,Pt
146,2019.0,10.0,Mn,Da,Da,Mn,Da,Da,Mn
147,2019.0,10.0,Se,Sf,Sf,Se,Sf,Sf,Se
148,2019.0,11.0,Pt,Cl,Pt,Cl,Pt,Pt,Cl
149,2019.0,11.0,At,Ca,Ca,Ca,Ca,Ca,At
150,2019.0,11.0,Bu,Mi,Bu,Bu,Bu,Bu,Bu
151,2019.0,11.0,Da,Dt,Da,Da,Da,Da,Da
152,2019.0,11.0,Dn,Mn,Mn,Mn,Mn,Mn,Mn
153,2019.0,11.0,Ho,Ba,Ba,Ba,Ba,Ba,Ba
154,2019.0,11.0,Jk,In,In,In,In,In,In
155,2019.0,11.0,No,Tb,No,No,No,No,No
156,2019.0,11.0,Jt,W,W,Jt,W,W,Jt
157,2019.0,11.0,Az,Sf,Sf,Sf,Sf,Sf,Sf
158,2019.0,11.0,Cn,Oa,Oa,Oa,Oa,Oa,Oa
159,2019.0,11.0,Ne,Ph,Ne,Ne,Ne,Ne,Ne
160,2019.0,11.0,Ch,La,La,La,La,La,La
161,2019.0,11.0,Kc,Sd,Kc,Kc,Kc,Kc,Kc
162,2019.0,12.0,In,Ho,Ho,Ho,Ho,Ho,Ho
163,2019.0,12.0,Ca,No,No,No,No,No,No
164,2019.0,12.0,Dn,Bu,Bu,Bu,Bu,Bu,Bu
165,2019.0,12.0,Dt,W,W,Dt,W,W,W
166,2019.0,12.0,Mi,Cl,Cl,Cl,Cl,Cl,Cl
167,2019.0,12.0,Gi,Ch,Ch,Ch,Ch,Ch,Ch
168,2019.0,12.0,Oa,Jt,Oa,Oa,Oa,Oa,Jt
169,2019.0,12.0,Pt,Cn,Cn,Pt,Cn,Pt,Pt
170,2019.0,12.0,Tb,At,At,At,At,Tb,Tb
171,2019.0,12.0,Jk,Tn,Tn,Tn,Tn,Tn,Tn
172,2019.0,12.0,Da,Ne,Ne,Ne,Ne,Ne,Ne
173,2019.0,12.0,Gb,Sf,Sf,Sf,Gb,Sf,Sf
174,2019.0,12.0,Se,Ph,Se,Se,Se,Se,Se
175,2019.0,12.0,Ba,La,Ba,Ba,La,Ba,Ba
176,2019.0,13.0,Ch,Dt,Ch,Ch,Dt,Ch,Ch
177,2019.0,13.0,Bu,Da,Bu,Da,Da,Da,Bu
178,2019.0,13.0,No,At,No,No,No,At,No
179,2019.0,13.0,Gb,Gi,Gb,Gb,Gb,Gb,Gb
180,2019.0,13.0,Jt,Cn,Jt,Jt,Cn,Jt,Cn
181,2019.0,13.0,Oa,Kc,Kc,Kc,Kc,Kc,Kc
182,2019.0,13.0,Ph,Mi,Ph,Ph,Ph,Ph,Mi
